,DOEID,TYPEHUQ,YEARMADERANGE,TOTROOMS,WALLTYPE,ROOFTYPE,ADQINSUL,NUMFRIG,EQUIPM,ACEQUIPM_PUB,TOTSQFT_EN,TOTALBTU,TOTALDOL
0,100001,2,4,8,1,5,2,2,3,1,2100,144647.71,2656.89
1,100002,5,5,3,1,-2,2,1,3,1,590,28034.61,975.0
2,100003,5,3,4,1,-2,2,0,2,1,900,30749.71,522.65
3,100004,2,5,9,3,5,2,2,3,1,2100,86765.19,2061.77
4,100005,5,3,3,7,-2,2,2,3,1,800,59126.93,1463.04
5,100006,2,6,8,1,5,1,2,3,1,4520,85400.64,2335.08
6,100007,2,2,5,1,5,3,1,3,1,2100,131875.03,2110.5
7,100008,5,7,4,3,-2,2,1,4,-2,900,41446.59,1237.05
8,100009,5,7,3,7,-2,2,1,5,4,750,14512.02,549.8
9,100010,5,5,4,4,-2,2,1,4,1,760,12393.76,625.41
10,100011,2,4,7,4,1,2,2,3,1,1630,58496.25,487.81
11,100012,2,8,9,2,2,2,1,7,1,1540,73867.11,1572.92
12,100013,2,4,8,1,5,2,1,3,1,2000,83979.36,1655.46
13,100014,2,2,6,1,5,2,1,2,4,1450,30595.98,644.85
14,100015,2,2,7,2,3,3,1,3,4,1650,98033.63,3308.86
15,100016,3,3,5,4,5,1,1,5,1,1350,39937.69,2250.57
16,100017,2,5,6,2,5,1,2,2,6,1910,112775.2,3064.28
17,100018,2,6,6,4,5,2,1,2,6,2650,125582.35,1322.89
18,100019,3,4,4,6,5,2,1,3,1,1980,51945.31,1635.06
19,100020,2,3,4,2,3,1,2,4,1,1300,53803.14,1549.78
20,100021,3,3,4,1,5,3,1,3,5,1850,54005.2,1281.99
21,100022,5,4,4,7,-2,1,1,5,4,1130,23415.09,933.32
22,100023,2,7,9,3,5,2,2,3,1,2730,79849.84,2922.94
23,100024,2,6,8,2,5,2,1,4,1,2640,33972.06,1142.86
24,100025,2,1,5,3,5,3,1,3,1,1430,121761.49,1579.52
25,100026,2,5,7,2,5,2,1,8,4,2440,43461.64,2348.58
26,100027,2,7,14,3,5,1,1,3,1,3000,124372.24,1967.28
27,100028,2,1,7,2,4,3,1,3,1,1490,97416.98,1230.85
28,100029,2,6,6,4,5,1,2,4,1,1810,53728.89,1747.09
29,100030,2,4,8,3,5,2,2,8,1,2500,65619.52,1900.62
30,100031,2,2,6,2,5,2,2,2,1,2850,113020.98,2731.6
31,100032,2,3,5,3,5,2,2,3,1,1980,80187.87,1535.72
32,100033,2,8,11,4,1,2,3,-2,1,5450,91317.7,3497.17
33,100034,2,1,7,3,5,2,1,3,1,2750,217651.23,2812.16
34,100035,2,2,7,2,5,2,4,3,-2,2700,108269.17,1482.12
35,100036,2,2,7,1,5,2,1,3,1,1600,70527.71,1394.84
36,100037,3,5,8,3,5,2,1,3,1,2250,108156.16,1271.07
37,100038,2,2,9,1,5,2,1,2,1,3300,194817.9,3840.37
38,100039,3,4,8,3,5,2,1,3,4,1700,22005.56,515.23
39,100040,2,4,8,3,5,1,2,5,4,1950,47211.0,1712.81
40,100041,2,8,9,1,5,2,1,3,1,2000,101510.16,1914.91
41,100042,2,2,10,2,99,4,2,-2,-2,2000,19492.16,1644.89
42,100043,1,4,7,5,5,3,1,7,4,780,73291.53,2665.59
43,100044,2,1,8,2,5,2,1,2,-2,820,18345.72,963.68
44,100045,2,7,5,3,5,2,2,3,1,2100,20481.83,1046.1
45,100046,2,1,6,4,5,2,3,7,4,1500,97641.74,3414.81
46,100047,3,7,7,1,6,1,1,3,1,1300,123418.57,2236.22
47,100048,3,9,7,4,2,4,1,3,-2,1560,50997.29,1046.0
48,100049,3,6,7,1,5,1,1,3,1,1100,32991.72,1403.65
49,100050,2,6,7,4,5,3,1,3,1,2800,37034.36,1170.92
50,100051,2,6,9,1,5,2,1,3,1,3750,191749.62,3506.79
51,100052,2,5,8,3,5,2,1,4,1,3230,15493.18,638.56
52,100053,3,1,5,1,5,2,1,3,1,1400,59388.6,1328.63
53,100054,1,4,4,3,3,2,1,3,5,900,109411.63,2309.65
54,100055,2,6,11,4,3,1,2,3,1,5510,182565.43,1945.99
55,100056,2,3,5,1,5,2,1,4,1,2000,31483.35,1102.84
56,100057,4,8,4,4,4,1,1,2,4,700,79191.86,2567.38
57,100058,2,4,10,1,5,1,3,3,1,1730,79741.19,2576.49
58,100059,4,6,5,3,3,2,1,4,1,750,26737.37,939.24
59,100060,2,5,5,2,5,2,3,3,4,2050,144172.84,1560.42
60,100061,3,7,5,2,2,4,1,3,-2,1020,39065.33,2881.34
61,100062,5,8,5,3,-2,1,1,3,-2,980,20237.67,559.35
62,100063,2,1,6,3,5,1,1,3,1,2070,60489.7,2046.49
63,100064,1,8,8,3,5,2,2,4,1,2200,86574.0,3226.06
64,100065,1,4,5,3,3,3,1,3,4,600,80136.82,1919.22
65,100066,2,4,6,2,5,2,1,4,1,2100,150028.53,4289.55
66,100067,2,6,8,3,5,2,2,3,1,1800,124759.42,3345.44
67,100068,2,3,6,3,5,3,2,2,4,2000,84755.32,2141.35
68,100069,4,6,5,3,5,2,1,3,1,1100,68753.86,1063.9
69,100070,3,1,4,1,5,1,2,3,-2,1550,51512.95,1080.38
70,100071,5,3,4,1,-2,3,1,5,4,580,15377.89,579.3
71,100072,5,8,5,3,-2,1,1,4,1,1150,23907.61,1260.23
72,100073,2,3,9,2,5,1,2,3,1,2560,88173.27,2422.17
73,100074,2,5,7,7,6,3,1,3,1,1350,54308.63,1800.73
74,100075,2,2,5,1,4,3,2,3,1,2760,230527.06,3530.8
75,100076,5,5,6,1,-2,2,1,3,1,900,34304.28,683.43
76,100077,4,7,8,4,5,1,1,3,1,1800,33198.62,1193.44
77,100078,5,4,4,1,-2,2,1,3,1,900,60472.91,975.05
78,100079,3,4,8,5,4,2,1,3,1,1220,63422.66,2320.65
79,100080,2,4,7,1,5,2,1,3,1,1500,36655.91,894.06
80,100081,5,4,4,1,-2,2,1,5,4,760,21018.22,523.91
81,100082,1,4,6,7,3,3,1,7,4,920,69578.63,2117.98
82,100083,2,2,7,3,5,2,1,99,1,2200,85079.04,1566.74
83,100084,2,2,6,3,5,2,1,3,1,670,87999.36,2113.14
84,100085,2,6,7,3,5,2,2,3,1,2550,110564.74,1595.64
85,100086,2,6,8,4,5,2,2,3,1,1130,81478.81,4657.33
86,100087,1,6,6,3,3,2,1,4,1,1960,60206.07,1737.58
87,100088,2,2,7,2,5,1,1,2,3,2780,186898.32,3809.67
88,100089,2,1,5,2,5,3,1,3,4,1800,94189.04,2143.44
89,100090,2,1,5,1,3,3,1,4,1,900,42959.19,1105.83
90,100091,5,4,6,1,-2,2,1,3,1,1400,126940.07,1894.06
91,100092,2,4,12,4,5,2,2,3,1,4740,178071.4,2596.07
92,100093,2,1,4,3,3,1,1,13,-2,1800,61584.35,1181.06
93,100094,2,7,5,3,5,2,1,99,4,1500,40857.91,1224.72
94,100095,2,5,8,1,5,2,2,4,-2,2300,44976.0,1541.23
95,100096,2,4,7,2,5,2,2,2,-2,1800,72186.84,1887.02
96,100097,2,7,5,3,5,2,2,4,1,1440,29988.35,874.62
97,100098,2,1,6,3,5,3,1,3,1,2400,149973.98,2116.06
98,100099,2,6,7,4,1,2,1,3,1,1500,145953.61,2825.75
99,100100,5,4,4,3,-2,2,1,2,4,750,82702.13,3356.34
100,100101,2,6,10,3,5,2,1,3,1,3170,102981.57,1938.03
101,100102,2,6,9,1,5,2,2,3,1,4550,144552.95,2185.08
102,100103,2,1,7,3,3,2,2,3,-2,1690,73091.93,1704.92
103,100104,2,6,5,3,5,2,1,3,1,1060,37427.64,933.38
104,100105,2,2,6,2,5,2,1,3,1,2650,138615.89,2874.59
105,100106,2,6,8,2,3,2,1,2,4,3300,97000.68,2192.64
106,100107,2,8,10,7,5,1,1,3,1,6370,148741.54,1644.24
107,100108,2,7,8,3,5,2,2,4,1,1950,100245.52,3451.63
108,100109,5,6,5,5,-2,2,1,4,1,1200,52909.1,1428.64
109,100110,1,4,7,3,5,1,1,10,-2,1150,30706.19,1252.14
110,100111,3,2,5,1,5,2,1,-2,4,860,41093.27,1573.39
111,100112,2,1,6,3,5,3,1,3,1,1200,119783.55,3768.49
112,100113,2,1,4,3,5,1,3,8,-2,1800,29648.3,1170.35
113,100114,2,3,5,3,3,1,2,99,-2,1000,98881.51,2297.73
114,100115,2,2,6,4,3,2,2,3,1,1550,82136.61,2651.2
115,100116,2,4,7,3,5,1,1,3,1,1400,70446.11,1774.01
116,100117,5,3,1,1,-2,3,1,3,4,780,43939.35,1145.39
117,100118,2,2,8,4,5,2,1,3,1,2300,149799.73,3559.74
118,100119,2,3,12,3,5,2,2,3,1,3500,193523.56,6654.77
119,100120,2,4,8,3,5,2,1,5,4,1350,81588.16,3346.85
120,100121,2,1,7,3,5,1,1,3,4,2190,75290.25,2291.31
121,100122,2,7,12,1,5,2,2,3,1,4100,224801.22,3625.34
122,100123,5,1,4,3,-2,2,1,3,1,710,27438.72,805.2
123,100124,2,1,11,4,5,1,2,3,1,5000,186944.5,6330.24
124,100125,2,2,6,3,5,2,1,3,1,1040,91880.94,2377.93
125,100126,2,5,9,2,5,2,2,3,1,1900,103826.59,1377.66
126,100127,2,5,7,2,5,2,1,3,4,2720,165217.57,4115.18
127,100128,2,2,9,3,5,2,2,3,1,2630,161069.63,3310.78
128,100129,3,6,8,3,5,2,1,3,1,2160,80083.0,1573.71
129,100130,2,4,10,1,5,2,2,3,1,6450,199875.04,4343.31
130,100131,2,2,7,3,5,2,2,3,1,1330,84150.83,1349.22
131,100132,2,2,11,3,5,1,2,2,1,1100,126008.61,2462.49
132,100133,2,5,8,2,5,1,2,3,1,2100,77429.89,2481.38
133,100134,5,8,4,3,-2,2,1,-2,-2,690,13938.7,447.15
134,100135,2,5,5,3,5,2,1,3,1,1850,64131.37,819.75
135,100136,2,7,3,3,3,3,1,3,1,580,49539.31,1643.34
136,100137,2,8,6,6,5,1,2,3,1,4200,105365.12,1592.36
137,100138,2,5,9,3,5,1,2,3,1,3450,93078.7,2501.63
138,100139,2,6,10,3,5,2,1,3,1,3020,96501.76,2342.71
139,100140,2,1,7,4,99,3,3,-2,5,1000,41539.11,1350.72
140,100141,2,7,7,3,5,2,2,8,1,2500,54534.51,1411.64
141,100142,5,3,4,1,-2,1,1,3,1,1100,47820.13,1519.6
142,100143,1,9,6,3,5,2,1,3,1,1700,66675.11,2840.9
143,100144,2,9,8,3,5,1,3,5,1,2680,110079.83,4631.21
144,100145,3,8,8,3,5,1,1,4,1,2160,25403.11,983.77
145,100146,2,7,8,3,5,1,2,3,1,2800,122669.45,2259.74
146,100147,2,1,6,3,5,2,1,3,1,2460,95433.39,3023.62
147,100148,4,5,2,1,5,3,1,3,1,600,38190.61,1124.85
148,100149,5,2,5,1,-2,2,1,5,1,680,27849.24,1109.93
149,100150,2,6,8,4,1,1,2,3,1,2000,133684.22,4634.12
150,100151,2,4,8,3,5,2,2,2,1,2300,136757.59,1587.99
151,100152,2,9,11,3,5,1,1,3,1,6150,121744.8,2581.02
152,100153,3,2,4,3,5,1,1,3,1,1820,97088.69,1414.85
153,100154,2,1,5,1,5,2,1,3,1,610,112755.6,2798.94
154,100155,2,3,4,3,5,2,1,3,1,1400,91892.55,1510.59
155,100156,2,2,6,3,1,2,1,3,4,2120,111602.18,3662.04
156,100157,5,4,4,1,-2,3,1,3,1,860,33582.7,789.02
157,100158,2,7,13,4,6,1,3,3,1,4200,180080.08,2650.92
158,100159,2,1,8,1,5,3,1,3,1,1500,68786.87,1676.5
159,100160,2,3,7,3,5,3,2,5,-2,2410,93946.88,2647.51
160,100161,3,6,7,3,5,1,2,3,1,2110,99850.47,1175.88
161,100162,2,4,10,2,5,3,3,-2,-2,1060,25410.79,2192.99
162,100163,3,5,6,3,5,1,2,5,1,2130,61422.31,1812.75
163,100164,2,6,6,3,5,2,1,2,4,1730,47974.08,1473.56
164,100165,3,2,10,2,5,4,2,-2,5,1460,51270.39,1644.55
165,100166,2,7,8,1,5,1,3,3,1,2280,116885.86,1994.03
166,100167,2,6,11,3,5,1,2,3,1,4700,189050.39,2717.32
167,100168,4,2,5,3,5,2,4,2,4,1200,175497.0,1418.71
168,100169,5,8,4,3,-2,2,1,4,1,960,19461.09,718.4
169,100170,5,1,4,1,-2,2,1,5,4,800,31047.45,1599.11
170,100171,3,3,5,1,6,1,1,3,1,890,23521.64,758.13
171,100172,2,5,7,3,5,1,1,3,1,1600,48218.7,1766.52
172,100173,2,9,7,4,2,1,3,4,1,2200,78221.17,1685.2
173,100174,5,4,4,3,-2,2,1,5,4,900,38046.35,1068.69
174,100175,2,5,9,3,2,2,1,3,1,1300,68212.08,1913.16
175,100176,2,7,5,3,5,2,1,3,1,1500,98201.01,1961.88
176,100177,2,7,5,3,5,1,1,3,1,1800,64399.17,1552.9
177,100178,2,4,9,2,5,1,1,5,4,2520,101744.54,2501.44
178,100179,2,6,7,3,3,2,2,3,1,1680,58986.2,1715.33
179,100180,3,5,8,3,2,1,3,3,-2,2400,239979.44,5684.77
180,100181,2,6,6,2,5,2,1,5,-2,1220,33289.67,1047.65
181,100182,2,7,8,1,5,1,1,3,1,3100,118525.43,2339.29
182,100183,3,1,5,1,5,2,1,3,1,1820,38782.72,1043.26
183,100184,2,6,10,3,5,1,2,2,-2,3900,56425.92,1717.04
184,100185,2,5,13,3,5,2,4,3,1,2800,291282.7,3907.21
185,100186,2,1,6,3,5,2,1,3,1,1930,51410.43,2133.04
186,100187,2,1,9,1,3,2,1,10,1,1090,24793.31,795.7
187,100188,2,4,5,3,5,2,2,2,1,2280,133420.2,3076.8
188,100189,2,4,7,3,3,1,1,3,1,2200,74312.06,1339.77
189,100190,4,5,4,2,5,1,1,3,1,1100,82316.2,722.8
190,100191,2,1,7,2,3,1,2,3,1,2500,140131.47,3912.24
191,100192,5,5,4,3,-2,3,1,3,1,750,41329.36,1050.24
192,100193,1,4,7,3,3,2,2,4,1,980,71252.1,2399.6
193,100194,4,4,4,1,5,1,1,4,1,750,7721.25,461.19
194,100195,2,3,9,2,5,1,2,3,1,2200,122319.61,1372.38
195,100196,5,3,2,6,-2,2,1,5,1,510,22007.07,731.93
196,100197,5,4,4,7,-2,4,1,-2,4,670,22762.35,1589.45
197,100198,5,9,4,1,-2,2,1,3,1,560,16117.54,684.8
198,100199,5,4,5,1,-2,1,1,5,1,580,22247.07,846.55
199,100200,2,4,4,3,3,2,1,4,1,840,45213.3,1470.83
200,100201,2,9,6,4,2,1,1,3,-2,3400,106730.82,1207.77
201,100202,2,3,6,3,5,1,1,3,1,1610,82478.58,887.61
202,100203,2,1,8,1,3,3,1,4,1,2100,104625.33,3733.98
203,100204,5,8,6,3,-2,1,1,3,1,1000,20687.18,772.14
204,100205,5,8,5,6,-2,2,1,3,1,950,34427.83,997.48
205,100206,2,6,7,1,5,2,2,3,1,2200,131677.17,3202.15
206,100207,2,2,10,1,5,2,1,3,1,2500,99145.99,1220.46
207,100208,1,7,8,3,5,1,1,3,-2,1600,52071.37,1499.64
208,100209,4,7,5,1,5,3,1,3,1,1120,47236.91,1441.04
209,100210,2,5,7,2,3,2,1,8,-2,1920,44096.17,949.28
210,100211,2,4,7,2,2,2,2,-2,4,2250,59903.2,1261.56
211,100212,2,1,9,3,5,3,2,3,1,1600,111620.53,2098.55
212,100213,2,4,6,4,99,3,1,3,6,990,85859.25,1304.95
213,100214,2,5,7,3,5,3,2,3,-2,1850,106170.01,1879.7
214,100215,2,2,6,3,5,2,1,3,4,2130,97860.99,1722.43
215,100216,4,1,4,4,99,4,1,7,5,850,24684.19,649.89
216,100217,2,7,10,3,5,1,3,3,1,4200,158996.17,4320.91
217,100218,2,2,7,3,5,2,1,3,1,2600,67091.45,1270.73
218,100219,2,6,5,4,1,1,2,3,1,1000,34367.75,1581.0
219,100220,2,4,6,1,5,2,2,3,1,3960,147023.04,3298.35
220,100221,5,8,5,3,-2,2,1,3,1,1190,55409.2,1581.33
221,100222,2,1,10,3,5,1,3,2,4,4550,147320.77,4363.23
222,100223,2,5,10,4,5,3,2,3,-2,1520,51457.08,927.67
223,100224,2,1,7,6,5,2,1,2,4,1600,159129.86,1333.98
224,100225,2,4,8,1,4,2,4,3,1,4800,164824.59,4721.42
225,100226,2,6,8,2,5,1,1,3,4,900,36207.64,1244.51
226,100227,2,1,7,3,2,2,1,3,4,1800,74656.57,1955.35
227,100228,2,7,5,1,5,2,1,3,-2,1340,88248.56,1760.21
228,100229,2,6,8,3,3,1,1,3,1,1500,75626.8,2583.92
229,100230,2,1,7,3,5,2,1,3,5,1580,103088.89,1308.3
230,100231,2,3,7,1,5,3,1,4,-2,1200,63024.77,2245.79
231,100232,2,7,9,3,5,1,3,3,1,4800,123336.99,2645.88
232,100233,2,5,7,3,5,2,1,3,1,2660,122544.49,1828.17
233,100234,2,3,6,1,5,2,2,3,1,1870,88437.18,1604.99
234,100235,2,4,6,2,5,2,2,3,-2,1900,81624.32,2644.04
235,100236,5,6,5,1,-2,2,1,5,4,1170,8579.97,2036.29
236,100237,2,2,13,3,5,2,3,3,1,2750,204219.72,6659.05
237,100238,2,3,8,2,5,3,2,5,-2,2090,62356.12,2252.75
238,100239,1,6,8,3,2,2,2,3,1,1800,74996.75,1252.04
239,100240,2,5,8,3,5,2,3,3,1,2100,84947.56,1673.44
240,100241,2,3,6,3,5,3,2,3,1,1620,129848.47,2237.63
241,100242,5,8,4,2,-2,3,1,5,5,750,10927.55,511.15
242,100243,2,2,5,3,5,2,2,3,4,1350,87654.08,2438.6
243,100244,2,4,7,4,5,3,1,4,1,1440,65756.3,2138.19
244,100245,2,3,8,2,2,2,1,3,1,930,147246.25,2201.62
245,100246,2,4,10,2,5,2,2,2,6,3000,128688.73,2474.48
246,100247,2,9,10,3,5,2,2,4,1,2350,50921.31,1675.22
247,100248,5,6,7,3,-2,3,3,5,5,2100,62332.47,2290.96
248,100249,5,2,4,1,-2,2,1,2,4,750,45291.99,2027.4
249,100250,2,7,5,3,5,2,1,3,1,1170,56538.79,1890.21
250,100251,2,3,9,2,5,1,2,2,-2,3430,145138.68,2800.9
251,100252,4,4,6,1,5,2,1,4,1,1110,30088.06,1295.46
252,100253,2,3,6,3,5,3,3,2,1,3200,82145.93,3026.03
253,100254,4,3,4,7,2,2,1,2,4,600,22168.1,866.24
254,100255,3,5,5,2,5,2,1,3,1,2510,54565.57,1016.0
255,100256,3,2,5,1,5,1,1,3,6,1020,78912.1,1456.95
256,100257,3,1,7,1,5,2,1,2,4,3380,107977.3,1188.15
257,100258,2,3,6,3,5,3,1,2,4,1380,111754.66,1272.38
258,100259,2,4,8,2,5,2,2,4,1,1650,36707.99,1015.78
259,100260,2,6,9,1,3,1,2,4,1,3250,85944.56,2340.57
260,100261,2,3,9,1,5,2,2,4,1,2200,31984.22,1175.99
261,100262,5,9,5,4,-2,1,1,7,4,1250,38417.19,928.96
262,100263,2,2,5,4,5,1,4,3,1,1150,80362.51,2625.64
263,100264,2,5,9,2,3,1,2,3,1,3600,171684.52,1990.93
264,100265,2,2,5,3,2,3,1,3,4,1650,178788.01,3533.55
265,100266,2,6,7,3,5,2,2,4,1,1260,59038.16,2197.88
266,100267,2,3,7,3,5,1,1,8,1,1700,23654.59,1137.46
267,100268,3,5,8,1,5,1,1,3,1,1700,42663.01,1294.85
268,100269,4,7,4,3,5,2,1,3,1,1000,81131.38,1397.87
269,100270,2,6,7,2,5,1,2,8,4,1510,37713.45,1045.52
270,100271,2,1,6,3,5,2,1,2,3,3600,150598.03,3933.9
271,100272,2,2,6,3,5,3,1,2,4,2690,118146.29,2765.17
272,100273,1,5,4,3,3,2,1,5,1,860,34774.51,1243.02
273,100274,2,7,12,3,5,1,2,3,1,2450,122914.99,3737.65
274,100275,5,6,5,1,-2,2,2,3,1,1000,56982.75,1759.98
275,100276,2,7,6,4,5,1,2,3,1,1780,48378.83,836.53
276,100277,5,9,2,2,-2,2,1,3,1,780,18102.63,839.92
277,100278,5,1,3,2,-2,4,1,10,4,650,16173.01,737.92
278,100279,5,6,5,2,-2,2,2,3,1,1150,31548.46,457.23
279,100280,4,5,4,1,3,3,1,2,5,900,60624.77,705.92
280,100281,2,2,7,1,5,1,1,3,1,1200,137584.75,3301.32
281,100282,2,3,6,1,5,1,1,3,1,630,109959.87,2668.61
282,100283,2,4,6,3,5,2,2,3,1,2420,107885.1,2185.97
283,100284,2,2,12,3,5,2,2,2,4,3470,112124.93,2646.72
284,100285,5,4,4,3,-2,2,1,5,4,760,19016.46,558.63
285,100286,2,4,12,3,5,3,3,3,1,2460,200367.35,5892.24
286,100287,2,7,8,5,5,1,1,3,1,2450,92307.1,1249.98
287,100288,2,3,5,4,5,2,1,7,-2,1000,42916.43,980.49
288,100289,2,2,8,1,5,2,2,3,1,4200,86613.95,1735.87
289,100290,2,4,8,3,5,2,1,3,1,1850,136695.58,3225.44
290,100291,2,7,6,1,3,2,1,99,1,1760,59342.55,1896.32
291,100292,2,1,6,2,3,2,2,4,1,2630,54285.08,1669.83
292,100293,5,5,4,4,-2,1,1,-2,1,900,43614.07,729.77
293,100294,2,5,10,1,6,2,4,3,1,4880,336987.45,5241.36
294,100295,2,5,10,2,5,2,2,3,1,2700,131676.52,2856.99
295,100296,1,7,7,3,5,3,2,4,1,1680,89853.16,3086.04
296,100297,5,6,3,3,-2,1,1,-2,5,800,41965.33,2724.53
297,100298,5,6,3,2,-2,2,1,3,-2,1000,44889.87,836.85
298,100299,3,6,6,1,5,1,1,3,-2,2200,50728.97,1561.61
299,100300,3,5,6,4,99,2,1,3,1,1190,45510.57,1125.17
300,100301,2,1,6,2,5,2,2,3,5,490,60582.17,1315.47
301,100302,2,4,7,3,3,2,1,2,5,1880,169172.28,3923.82
302,100303,3,5,5,1,5,2,1,3,5,2000,69360.08,2296.78
303,100304,2,7,10,1,5,2,2,3,1,3010,104517.39,2397.33
304,100305,2,5,9,2,3,1,1,3,-2,2200,120432.0,2565.4
305,100306,2,4,10,3,5,1,2,3,1,4200,136409.09,2133.59
306,100307,3,4,6,3,5,3,1,3,1,2190,124521.8,1462.66
307,100308,4,1,6,3,5,1,1,3,4,1000,52875.92,1067.0
308,100309,5,5,3,1,-2,2,1,3,1,650,50837.07,768.89
309,100310,2,2,6,1,5,2,1,3,1,3000,102281.13,1407.62
310,100311,2,1,7,2,3,2,1,7,-2,1920,75425.21,2059.41
311,100312,5,2,4,1,-2,2,1,3,1,750,44571.93,1724.4
312,100313,1,5,3,2,2,1,1,7,-2,400,39413.52,1019.21
313,100314,2,7,5,4,1,2,1,3,1,1400,65766.17,1446.91
314,100315,2,5,7,2,5,1,1,4,1,2500,70101.87,2104.83
315,100316,2,3,6,1,5,2,1,3,1,1150,79200.11,1843.07
316,100317,2,1,6,4,5,2,1,3,4,780,41274.49,501.19
317,100318,2,8,7,4,5,1,2,4,1,4400,40966.72,1529.12
318,100319,2,4,9,3,5,2,2,3,1,1400,125503.96,1948.51
319,100320,2,5,10,3,5,2,2,3,1,2680,100491.15,1493.84
320,100321,2,2,5,2,5,2,1,7,4,1000,86580.65,2154.34
321,100322,2,7,7,2,5,1,4,3,1,1500,51740.75,1927.13
322,100323,4,4,2,2,3,2,1,5,1,800,31834.31,1129.18
323,100324,2,3,6,3,5,1,1,3,4,2700,93878.87,1421.56
324,100325,2,2,5,2,5,3,1,10,4,1020,6835.65,433.72
325,100326,5,6,3,1,-2,2,1,5,3,500,16957.86,592.2
326,100327,2,7,5,2,6,2,3,7,1,1400,72936.52,1716.35
327,100328,1,6,6,2,5,2,2,4,1,1300,49908.5,1632.08
328,100329,2,1,6,1,5,2,2,3,5,1440,108063.04,1753.34
329,100330,2,8,8,3,3,1,3,3,1,3000,115202.66,2520.91
330,100331,3,6,5,7,5,2,2,3,1,1560,49684.47,1501.13
331,100332,2,7,5,4,2,2,1,-2,1,1130,64938.35,1974.19
332,100333,2,8,9,3,5,2,2,3,1,3270,109832.46,2180.3
333,100334,2,3,9,7,3,1,1,3,4,3000,117403.91,3352.66
334,100335,5,1,8,1,-2,2,1,5,4,2400,20713.8,776.31
335,100336,4,6,5,1,5,2,1,3,1,800,46002.54,1237.32
336,100337,4,3,2,1,1,1,1,2,4,600,11396.13,800.46
337,100338,2,8,7,3,5,1,3,3,1,2500,161361.26,3445.56
338,100339,2,1,4,2,2,3,1,4,6,530,35910.71,1398.66
339,100340,5,4,5,2,-2,2,1,5,-2,1170,18971.51,959.55
340,100341,2,3,5,1,5,1,3,3,1,2770,204698.49,2178.1
341,100342,2,6,9,4,5,1,3,3,1,3200,134619.17,578.93
342,100343,2,7,8,3,5,1,1,3,1,1400,60281.53,1859.71
343,100344,5,5,4,1,-2,2,1,4,1,900,11750.63,469.03
344,100345,5,1,3,1,-2,2,1,10,-2,680,16801.68,576.68
345,100346,2,5,7,2,5,2,1,5,-2,1300,71887.29,1899.03
346,100347,4,8,5,5,2,2,1,3,1,1600,62885.46,1600.37
347,100348,2,2,9,4,5,2,1,3,1,2300,28393.41,1317.01
348,100349,5,5,4,3,-2,2,1,4,1,620,29982.13,1057.78
349,100350,2,1,12,3,3,2,2,8,4,5630,122063.35,3774.21
350,100351,5,5,3,3,-2,2,1,3,4,600,22923.36,860.6
351,100352,4,6,2,5,3,1,1,4,1,2900,20409.03,663.64
352,100353,2,5,10,3,5,2,2,3,1,2570,107043.15,2035.15
353,100354,2,3,8,3,5,2,4,3,1,3210,144592.34,2662.94
354,100355,5,3,3,1,-2,2,1,3,1,700,42220.47,1371.85
355,100356,2,2,14,1,3,3,4,3,1,5200,139339.11,3078.66
356,100357,2,6,8,7,1,2,1,-2,1,3000,56339.3,1887.29
357,100358,1,6,10,3,2,1,2,3,1,1490,52565.64,1590.97
358,100359,1,7,6,3,3,3,3,5,4,450,21092.22,648.45
359,100360,1,4,7,3,3,1,1,3,1,980,47582.24,1507.99
360,100361,4,6,6,3,5,2,1,3,1,770,68908.31,2292.74
361,100362,5,2,3,1,-2,1,1,3,1,500,20950.6,1037.71
362,100363,2,2,6,4,99,3,2,3,-2,920,43082.88,1002.56
363,100364,2,4,10,2,2,1,1,5,-2,3600,16093.96,670.32
364,100365,2,7,8,4,5,2,2,3,1,3000,191747.75,2605.1
365,100366,2,1,9,4,5,2,2,3,1,2130,134217.25,2233.45
366,100367,2,6,7,3,5,1,3,3,1,4000,134339.8,2115.05
367,100368,2,1,5,4,5,1,1,2,-2,1100,118238.31,1300.88
368,100369,1,8,6,3,3,3,1,7,-2,560,58260.8,2935.41
369,100370,2,8,8,6,5,2,1,4,-2,4300,24468.69,1207.7
370,100371,2,4,6,4,5,3,1,3,5,1300,66938.08,1953.48
371,100372,3,5,4,3,5,2,1,3,1,1040,16777.11,516.16
372,100373,2,2,7,5,5,3,1,3,1,2110,216265.47,3205.21
373,100374,2,2,7,2,5,2,2,3,1,2220,72714.69,2382.22
374,100375,2,4,7,2,5,2,1,8,6,2600,35123.48,1126.78
375,100376,2,9,5,4,1,2,1,3,1,1550,71819.02,2457.78
376,100377,5,7,4,3,-2,1,1,3,1,750,26933.19,1135.22
377,100378,2,9,6,4,5,2,1,3,1,2200,67834.94,1054.83
378,100379,3,8,11,1,5,1,2,3,1,2800,75998.73,1777.91
379,100380,2,6,5,3,5,2,2,2,1,1390,114439.98,3703.95
380,100381,2,1,4,3,5,2,1,3,1,2500,115475.75,2143.94
381,100382,3,9,6,3,5,1,1,3,1,1550,71942.69,3083.0
382,100383,2,2,6,1,1,2,2,3,-2,2270,67523.77,1360.55
383,100384,4,5,4,1,5,2,1,4,1,810,20931.24,823.87
384,100385,2,3,8,3,5,2,2,3,1,1650,122269.18,1115.56
385,100386,2,5,7,7,6,1,2,3,1,2000,65402.13,2070.28
