DOEID,DWCYCLE,TVTYPE1,TYPETHERM,LGTINLED,SMARTMETER,SOLAR,ELECVEH,TOTALBTU,TOTALDOL
102072,5,1,2,3,-4,0,0,138647.46,2278.17
102073,2,1,1,0,0,-2,0,15948.75,578.27
102074,3,1,2,1,-4,0,0,202431.27,2790.46
102075,3,2,2,3,0,0,0,242196.25,4470.04
102076,1,1,2,2,-4,0,0,71719.81,1676.37
102077,-2,1,2,0,0,0,0,61530.64,1937.48
102078,-2,2,1,0,0,-2,0,24360.36,1208.09
102079,2,1,2,2,0,0,0,219040.48,7652.9
102080,-2,1,1,4,1,0,0,69990.76,2013.16
102081,2,1,1,0,-4,0,0,122383.96,2868.35
102082,-2,1,1,3,1,0,0,92284.19,2182.24
102083,-2,1,1,4,-4,0,0,90084.02,1427.82
102084,-2,1,0,0,0,0,0,9036.06,385.57
102085,-2,3,1,0,1,-2,0,56328.07,1295.39
102086,2,2,2,3,1,0,0,104719.43,2048.14
102087,-2,1,2,0,-4,0,0,38132.96,1432.69
102088,1,1,1,0,-4,-2,0,16988.39,525.73
102089,2,1,3,2,-4,0,0,90665.89,2075.52
102090,2,1,1,3,0,0,0,93983.3,997.62
102091,2,2,1,1,1,0,0,74940.44,2381.78
102092,-2,1,0,0,1,0,0,35359.65,1066.14
102093,2,1,3,1,0,0,0,71511.6,2050.3
102094,2,1,2,1,-4,0,0,99162.66,2607.28
102095,1,2,1,1,1,0,0,46865.98,1357.48
102096,2,2,1,3,-4,0,0,51677.14,1303.41
102097,2,1,3,1,1,0,0,85200.51,2491.67
102098,-2,3,2,1,-4,0,0,60236.6,1261.79
102099,2,1,0,2,0,-2,0,38843.45,1302.62
102100,2,1,3,2,0,0,0,118738.07,2154.4
102101,2,1,2,3,0,0,0,145317.43,4707.3
102102,2,1,1,4,-4,-2,0,46551.94,1635.76
102103,-2,1,0,4,-4,0,0,110787.78,2518.02
102104,2,1,3,2,-4,1,0,85640.07,916.22
102105,1,2,3,2,0,0,0,47545.21,1543.25
102106,-2,1,0,1,-4,0,0,13308.67,511.11
102107,1,1,2,2,-4,0,0,55222.85,2057.13
102108,-2,1,3,0,1,0,0,49057.89,1605.51
102109,-2,1,2,1,1,-2,0,44106.91,1677.04
102110,2,1,1,4,0,0,0,178182.5,3522.83
102111,5,2,2,4,1,0,0,81899.43,1655.75
102112,3,2,1,2,1,0,0,103429.13,2963.21
102113,3,2,2,2,-4,0,0,129650.62,3648.26
102114,-2,-2,1,4,-4,-2,0,51415.69,1090.38
102115,1,2,2,3,-4,0,0,137597.62,2639.68
102116,1,2,1,4,1,0,0,138553.19,3483.48
102117,-2,1,2,4,-4,0,0,37215.03,1319.72
102118,2,1,2,2,-4,0,0,57507.12,1644.86
102119,2,1,2,2,1,0,0,98612.33,1671.33
102120,2,1,2,2,0,0,0,50842.35,1665.4
102121,5,2,0,4,-4,0,0,39825.6,1169.96
102122,-2,1,1,4,0,0,0,35743.53,1021.51
102123,-2,1,2,4,1,0,0,145046.11,3651.85
102124,1,2,3,2,1,1,0,137748.97,1209.29
102125,-2,2,1,0,-4,0,0,86686.34,1068.89
102126,3,1,2,1,-4,-2,0,25273.31,858.5
102127,2,2,1,4,0,0,0,111907.78,2219.21
102128,3,-2,2,3,-4,0,0,94176.31,1937.36
102129,2,3,2,2,0,0,0,119502.12,1869.73
102130,1,1,2,3,-4,0,0,173622.58,3091.88
102131,2,1,1,3,-4,0,0,106045.27,1925.2
102132,2,1,2,3,-4,0,0,74747.74,2371.31
102133,2,1,2,1,0,0,0,137762.26,2958.88
102134,2,1,1,4,1,0,0,50028.6,1826.41
102135,2,1,2,3,-4,0,0,80086.06,1408.69
102136,2,2,1,1,-4,0,0,100357.66,2126.71
102137,2,1,1,0,0,0,0,73927.01,1438.3
102138,-2,2,-2,0,0,0,0,18991.87,1626.62
102139,1,2,1,3,0,0,0,122614.64,1511.31
102140,2,2,2,1,0,0,0,78229.09,2470.6
102141,2,1,3,3,-4,0,0,143048.1,1970.84
102142,-2,2,1,1,-4,0,0,119014.1,2268.23
102143,-2,1,2,0,0,0,0,40512.32,1317.33
102144,2,1,3,2,-4,0,0,286199.31,5455.25
102145,-2,1,1,4,-4,0,0,177917.04,2516.53
102146,2,1,1,1,1,0,0,262566.9,6160.35
102147,-2,1,2,0,0,0,0,55975.34,1756.11
102148,-2,1,0,0,0,0,0,31046.59,670.37
102149,2,1,2,2,-4,0,0,160308.67,2592.8
102150,2,1,1,4,0,-2,0,34657.54,1361.88
102151,2,2,3,3,1,0,0,85859.83,2175.46
102152,2,1,2,2,0,0,0,50913.77,1706.47
102153,-2,2,1,2,-4,0,0,65435.7,824.17
102154,2,1,3,1,0,0,0,63025.82,1978.61
102155,-2,3,1,0,0,-2,0,14277.46,487.61
102156,-2,1,2,1,1,0,0,77595.65,2107.1
102157,-2,1,2,1,1,0,0,62952.04,1410.21
102158,2,2,0,0,-4,0,0,25127.06,739.68
102159,5,2,3,2,1,0,0,38610.7,1500.03
102160,2,2,3,2,1,0,0,131305.47,2397.16
102161,-2,1,2,3,0,-2,0,32483.46,1432.72
102162,2,1,2,2,-4,-2,0,15049.73,526.82
102163,3,2,1,4,0,-2,0,8719.63,500.26
102164,2,1,2,3,-4,0,0,33973.73,1229.88
102165,-2,1,1,4,0,0,0,23398.73,797.24
102166,-2,3,0,0,1,-2,0,33388.84,762.71
102167,6,1,2,2,0,0,0,141756.84,2758.65
102168,-2,3,0,0,1,-2,0,62489.82,894.5
102169,1,2,3,1,1,0,0,165765.67,2612.21
102170,2,1,3,2,0,0,0,46389.79,1702.65
102171,2,1,1,2,-4,0,0,109920.29,1749.63
102172,-2,3,2,2,-4,-2,0,26870.73,801.96
102173,4,1,1,2,-4,0,0,65090.96,1316.29
102174,3,1,2,2,0,0,0,111018.59,1794.31
102175,-2,-2,2,2,0,-2,0,13471.01,739.93
102176,2,1,1,4,-4,-2,0,51333.62,1194.16
102177,2,1,2,4,0,0,0,47630.09,2480.89
102178,2,3,2,4,1,0,0,100580.54,1298.94
102179,1,3,0,1,0,0,0,78614.14,2036.41
102180,2,3,1,2,1,0,0,101830.08,2222.0
102181,-2,1,2,2,0,0,0,114538.62,3430.46
102182,2,1,1,2,-4,0,0,74600.1,3291.05
102183,2,2,2,0,0,0,0,118823.09,1426.41
102184,1,2,2,1,0,0,0,72247.04,2217.0
102185,2,1,3,3,-4,0,1,78362.12,743.79
102186,2,2,1,2,1,0,0,55263.72,1338.18
102187,1,1,1,1,1,0,0,74029.2,2494.22
102188,-2,1,1,0,-4,1,0,150284.83,934.13
102189,2,1,2,2,1,0,0,188797.19,5633.36
102190,-2,1,1,0,0,0,0,103817.8,2118.42
102191,-2,1,1,1,0,0,0,89062.79,1268.06
102192,-2,1,0,0,-4,0,0,39035.66,1250.5
102193,5,2,2,3,0,0,0,90551.6,2367.73
102194,-2,1,1,2,1,0,0,190572.84,2365.64
102195,-2,1,1,4,0,0,0,44499.44,1343.57
102196,-2,2,1,0,0,0,0,49698.91,1376.58
102197,-2,2,1,4,0,0,0,84628.54,1374.6
102198,2,1,2,3,-4,0,0,79667.2,1798.23
102199,1,1,3,1,-4,-2,0,42929.61,804.59
102200,2,1,1,4,-4,0,0,205032.66,4077.7
102201,-2,2,0,0,1,0,0,73037.54,2029.05
102202,1,1,3,2,1,0,0,54667.9,1453.4
102203,2,1,1,2,-4,0,0,115668.99,2854.58
102204,-2,5,1,0,-4,0,0,42674.43,1080.97
102205,2,1,2,2,0,0,0,137824.81,2747.6
102206,6,1,1,2,0,0,0,95547.5,1421.19
102207,-2,2,2,0,-4,0,0,28703.94,930.77
102208,-2,1,0,4,-4,0,0,53675.31,1381.87
102209,1,3,0,0,0,-2,0,41305.56,1295.8
102210,2,1,2,2,-4,1,0,107336.06,1106.53
102211,2,1,2,1,1,0,0,126551.27,2211.42
102212,-2,1,3,2,0,0,0,27632.26,930.26
102213,-2,1,0,1,0,0,0,45709.95,1503.31
102214,-2,1,1,2,0,0,0,62888.39,1309.3
102215,2,1,2,2,0,0,0,101481.24,2324.58
102216,-2,1,1,1,1,0,0,50435.76,1590.94
102217,-2,1,1,1,0,0,0,59441.07,2238.23
102218,-2,1,2,0,1,0,0,112798.82,2329.64
102219,2,1,1,1,0,0,0,41617.84,1215.12
102220,2,1,2,4,-4,0,0,63019.67,2167.85
102221,-2,1,0,0,-4,0,0,136572.88,4828.24
102222,-2,1,2,3,-4,-2,0,35469.91,1126.59
102223,-2,1,2,2,1,0,0,47710.75,1415.88
102224,2,1,2,0,1,0,0,85328.82,1486.98
102225,2,1,3,2,0,0,0,119102.42,3024.5
102226,2,2,2,2,-4,-2,0,39650.62,1028.39
102227,-2,3,2,4,1,0,0,45141.07,1645.42
102228,2,1,2,3,-4,0,0,70202.4,1261.49
102229,-2,1,3,2,-4,0,0,112050.84,1437.87
102230,2,2,2,4,1,0,0,102605.71,1569.36
102231,2,2,2,1,0,0,0,104826.8,1689.14
102232,-2,-2,1,1,1,0,0,22761.41,919.89
102233,5,1,2,1,1,0,0,111320.73,1925.34
102234,-2,2,2,3,-4,0,0,59932.24,1681.35
102235,5,1,2,2,-4,0,0,36147.03,1641.05
102236,-2,2,2,4,1,0,0,51197.9,1702.07
102237,-2,-2,0,1,-4,-2,0,11936.89,678.56
102238,3,2,3,2,0,0,0,44397.59,955.55
102239,-2,1,1,4,-4,0,0,62886.86,1265.01
102240,2,1,1,3,0,0,0,142992.06,2236.93
102241,-2,3,2,2,0,0,0,45690.39,1737.13
102242,-2,1,0,4,1,0,0,130051.28,3673.66
102243,-2,1,0,4,1,0,0,65548.1,1450.55
102244,2,2,2,3,0,-2,0,58641.25,1578.03
102245,-2,1,2,1,-4,-2,0,45224.19,2299.68
102246,-2,2,2,4,0,0,0,273050.94,6203.88
102247,-2,-2,2,3,-4,-2,0,63148.13,1059.46
102248,2,1,1,2,-4,0,0,24343.23,862.88
102249,2,1,2,0,0,0,0,143104.23,2462.62
102250,-2,1,0,4,1,1,0,29064.6,251.34
102251,3,1,1,1,1,0,0,61536.12,1970.58
102252,2,1,3,2,1,0,0,91743.04,1825.25
102253,-2,1,0,0,0,0,0,32277.67,2077.44
102254,2,1,2,3,0,-2,0,51052.15,1856.97
102255,-2,1,2,2,-4,0,0,52665.33,1613.91
102256,-2,2,2,4,0,0,0,67320.32,1707.45
102257,-2,3,1,2,1,0,0,123948.92,2169.86
102258,2,2,1,4,0,0,0,113306.55,1446.49
102259,2,1,1,3,0,0,0,120303.22,2954.96
102260,2,2,3,0,1,1,0,29153.94,480.58
102261,2,1,2,3,0,0,0,57935.36,2100.05
102262,1,1,1,4,0,0,0,127742.37,1745.04
102263,5,2,1,0,1,0,0,99040.7,2472.17
102264,2,2,2,1,-4,-2,0,30581.93,1007.12
102265,2,1,1,0,-4,0,0,127500.6,3629.27
102266,1,1,1,3,0,0,0,84004.1,2735.74
102267,3,1,1,2,1,0,0,71061.27,3254.34
102268,-2,1,1,2,-4,0,0,70964.78,2138.53
102269,2,1,2,2,-4,0,0,30123.35,889.68
102270,2,2,3,4,-4,1,0,82923.22,709.04
102271,-2,1,1,1,0,0,0,67515.79,1386.75
102272,-2,1,1,2,0,0,0,86227.4,1763.13
102273,6,1,2,2,1,0,0,79489.96,2628.76
102274,2,1,2,1,0,0,0,175327.67,2810.29
102275,-2,1,1,1,-4,0,0,114126.39,3807.88
102276,2,1,2,2,-4,0,0,77295.09,2233.14
102277,1,2,1,1,-4,0,0,94905.37,1158.5
102278,-2,1,0,4,1,0,0,25164.46,850.47
102279,2,2,2,2,-4,1,0,38882.76,664.07
102280,3,1,2,1,0,0,0,128685.69,2906.54
102281,-2,1,2,4,-4,0,0,161214.74,2337.54
102282,-2,1,2,2,1,0,0,50006.25,1333.56
102283,-2,-2,1,4,-4,0,0,141621.1,2950.34
102284,2,2,0,2,-4,0,0,43512.52,1263.16
102285,3,2,2,4,-4,0,0,103271.94,1871.37
102286,-2,1,2,3,1,0,0,151258.7,2532.04
102287,2,2,2,2,0,-2,0,39598.55,1296.38
102288,-2,1,1,1,1,0,0,50171.37,1248.32
102289,-2,1,1,2,-4,-2,0,100483.82,2403.75
102290,-2,1,1,0,0,0,0,96475.29,1678.2
102291,-2,1,1,2,-4,-2,0,91676.8,1796.85
102292,6,1,1,4,-4,0,0,64969.46,1324.41
102293,2,3,2,4,1,0,0,90758.63,2808.55
102294,2,1,0,4,-4,0,0,44226.43,3652.51
102295,2,1,3,2,-4,-2,0,58223.89,2595.62
102296,3,2,1,3,-4,0,0,112317.66,1728.01
102297,-2,3,2,1,1,0,0,54983.08,2689.43
102298,-2,1,0,0,0,-2,0,18707.22,720.23
102299,1,1,2,4,-4,0,0,91172.72,2574.26
102300,-2,1,0,1,0,0,0,55987.13,1745.48
102301,2,1,1,2,-4,-2,0,16605.83,576.53
102302,2,1,2,4,-4,0,0,57846.01,1861.31
102303,1,1,2,4,-4,0,0,148306.49,2703.56
102304,1,1,3,1,-4,0,0,91593.54,1549.51
102305,2,1,3,2,1,0,0,102415.73,4608.84
102306,3,2,2,4,1,0,0,91633.76,2128.88
102307,2,2,2,2,0,0,0,220767.54,6207.21
102308,2,1,3,2,0,0,0,304624.96,3065.15
102309,1,1,3,2,0,0,0,110399.4,2010.22
102310,2,2,1,2,0,0,0,70544.36,1940.48
102311,2,2,2,1,0,-2,0,18094.32,618.66
102312,2,2,1,2,1,0,0,111915.54,3147.45
102313,2,3,1,1,-4,0,0,52340.61,1676.77
102314,2,2,1,2,0,0,0,59022.07,1582.85
102315,1,2,2,1,1,0,0,82526.51,1691.05
102316,2,1,1,1,1,0,0,130856.27,2226.27
102317,-2,1,2,4,0,-2,0,27072.36,775.11
102318,2,1,2,1,1,0,0,213543.48,2298.23
102319,3,1,2,2,-4,0,0,101012.72,1582.49
102320,-2,-2,0,2,1,0,0,28354.39,696.37
102321,-2,2,2,3,-4,0,0,87422.97,2666.09
102322,-2,2,1,0,-4,0,0,96184.12,1916.62
102323,-2,3,2,2,0,0,0,29350.24,830.11
102324,-2,1,0,2,-4,-2,0,17300.35,655.11
102325,2,1,2,2,1,0,0,102190.47,2129.77
102326,2,1,1,1,0,0,0,85244.51,1809.99
102327,2,2,2,1,1,0,0,142148.98,3773.59
102328,2,2,3,2,-4,1,0,148520.99,2726.65
102329,2,3,2,3,0,0,0,55653.48,1705.47
102330,2,1,2,2,-4,0,0,83733.11,1534.15
102331,2,2,1,2,-4,0,0,99252.56,1117.05
102332,2,1,2,1,-4,-2,0,42726.15,1020.7
102333,2,3,2,1,1,0,0,77495.77,2204.13
102334,-2,2,0,1,-4,0,0,55778.37,1828.97
102335,1,1,3,1,1,0,0,74566.62,1483.72
102336,5,1,2,1,0,0,0,105662.39,1798.06
102337,1,1,3,2,-4,0,0,111196.66,2578.88
102338,-2,1,2,0,0,0,0,84598.03,2118.57
102339,2,2,2,3,-4,0,0,58386.21,2089.12
102340,-2,2,1,0,0,0,0,222266.56,2986.48
102341,2,1,1,3,1,0,0,53654.08,1643.36
102342,2,1,1,0,0,0,0,104028.78,2071.26
102343,2,1,0,2,-4,1,1,75376.1,1507.41
102344,-2,1,2,1,0,0,0,45819.5,970.47
102345,3,3,2,2,0,0,0,158145.21,2979.38
102346,2,1,2,0,0,0,0,111126.58,3816.84
102347,-2,1,1,3,1,0,0,69215.76,2134.52
102348,6,2,2,3,1,0,0,70240.22,1522.11
102349,-2,1,0,4,-4,-2,0,50544.87,699.77
102350,2,2,2,4,-4,0,0,151103.38,3200.78
102351,2,2,2,1,-4,1,0,72435.61,1056.0
102352,1,1,1,3,1,0,0,270016.87,2277.71
102353,-2,5,1,2,0,0,0,40991.3,635.77
102354,2,3,3,1,-4,0,0,116951.11,2991.7
102355,-2,3,1,1,1,0,0,136782.95,1750.82
102356,-2,1,2,1,-4,0,0,60624.51,2337.26
102357,5,1,1,3,-4,0,0,41250.15,793.4
102358,-2,1,2,1,1,0,0,48703.72,1918.57
102359,-2,1,1,1,0,0,0,60450.94,1673.96
102360,-2,1,2,0,0,0,0,78126.49,1414.23
102361,2,1,1,2,-4,0,0,98111.57,1964.94
102362,1,3,2,2,0,0,0,165184.85,3547.07
102363,-2,1,1,4,0,0,0,97815.27,2804.87
102364,5,1,2,4,1,1,0,115297.46,2324.55
102365,2,3,2,3,-4,0,0,53946.56,3722.16
102366,-2,-2,3,0,-4,1,0,130401.7,1743.81
102367,2,2,2,4,1,0,0,47556.74,1740.69
102368,2,2,1,2,1,0,0,111838.11,1634.59
102369,2,1,2,1,-4,-2,0,21371.91,941.84
102370,2,1,3,1,1,0,0,101618.18,1478.5
102371,4,1,1,2,-4,0,0,44242.27,1382.67
102372,-2,3,1,0,-4,0,0,39565.99,948.54
102373,-2,1,1,0,0,-2,0,34469.1,1298.75
102374,1,2,1,0,0,0,0,42887.08,1433.41
102375,2,1,2,1,1,0,0,89554.82,1390.87
102376,2,1,3,3,-4,0,1,86624.76,3826.28
102377,-2,1,1,0,-4,-2,0,51397.59,1199.8
102378,-2,1,1,2,1,0,0,78859.14,2650.05
102379,-2,1,2,4,0,0,0,48038.78,969.33
102380,5,1,0,1,0,1,0,54346.28,1479.55
102381,1,1,1,1,-4,-2,0,34830.99,1689.4
102382,1,2,3,2,1,0,0,68431.35,2326.81
102383,-2,-2,2,1,1,0,0,70018.18,2127.39
102384,1,1,2,2,0,0,0,83673.06,2550.62
102385,2,1,2,4,1,0,0,115897.28,2892.31
102386,1,2,0,1,-4,-2,0,46578.91,1330.49
102387,-2,1,2,2,0,0,0,62555.18,1986.25
102388,-2,3,1,1,1,-2,0,13240.44,409.34
102389,2,1,2,1,0,0,0,54629.55,1448.44
102390,-2,1,1,0,-4,0,0,101403.52,2506.63
102391,-2,2,0,0,0,0,0,81466.44,3932.14
102392,-2,3,2,1,1,0,0,30155.4,1001.85
102393,-2,1,2,2,1,0,0,87506.36,1038.26
102394,-2,2,1,3,0,0,0,198561.05,5275.33
102395,-2,1,2,0,-4,0,0,50370.25,1454.06
102396,2,-2,0,2,-4,-2,0,49234.05,560.34
102397,-2,1,1,0,-4,0,0,87666.39,2105.31
102398,6,1,3,1,1,0,0,155265.38,2843.64
102399,-2,1,1,3,-4,0,0,22847.65,601.33
102400,-2,1,0,1,-4,-2,0,30540.99,1356.12
102401,2,1,2,2,1,0,0,54433.48,1843.59
102402,-2,1,2,1,-4,0,0,73171.99,1716.65
102403,3,1,2,0,1,-2,0,37680.58,1293.45
102404,1,1,2,4,1,0,1,176479.37,3739.89
102405,-2,1,1,2,1,0,0,178288.34,3464.23
102406,-2,1,0,3,1,1,0,41651.28,2028.98
102407,-2,3,2,4,0,0,0,125698.79,4386.53
102408,2,1,2,2,-4,0,0,124654.55,2093.4
102409,2,2,2,1,0,0,0,24942.32,877.47
102410,2,1,2,3,-4,0,0,93542.63,1624.97
102411,3,1,2,1,0,0,0,158100.27,2388.85
102412,2,2,2,3,0,0,1,87693.86,2151.93
102413,1,2,1,4,1,0,0,51456.1,1475.46
102414,5,1,1,3,0,0,0,83349.81,2030.98
102415,2,2,3,2,1,0,1,66457.68,2119.0
102416,2,1,2,2,0,0,0,67097.48,1667.81
102417,6,1,1,1,0,0,0,34072.21,1254.06
102418,-2,2,2,4,0,0,0,135433.89,2510.46
102419,-2,1,0,1,1,0,0,53396.17,1339.79
102420,1,2,2,2,1,0,0,134456.75,1724.87
102421,1,3,2,2,1,0,0,50155.47,1058.48
102422,-2,1,0,1,-4,0,0,49956.32,1109.54
102423,1,5,2,1,0,0,0,109129.24,3023.03
102424,-2,1,2,0,1,0,0,75812.62,1442.4
102425,-2,1,2,2,-4,0,0,128875.78,2460.91
102426,2,2,1,0,1,0,0,78818.11,2440.8
102427,2,1,-2,2,0,0,0,89138.5,7478.7
102428,2,1,1,3,-4,0,0,155308.28,1925.07
102429,2,1,1,3,0,0,0,89810.9,2888.17
102430,-2,1,2,0,-4,0,0,6385.21,435.54
102431,-2,1,2,4,1,0,0,48230.12,1714.43
102432,2,1,1,4,-4,0,0,64480.42,2342.82
102433,-2,-2,0,4,0,0,0,44359.18,1756.86
102434,-2,1,-2,1,-4,0,0,13176.4,1400.0
102435,2,2,1,2,-4,0,0,251701.54,5868.32
102436,-2,1,2,1,0,0,0,27170.61,1069.88
102437,2,1,2,2,-4,0,0,99960.6,1536.09
102438,-2,1,0,2,-4,0,0,23497.66,1078.01
102439,2,1,3,2,1,0,0,69410.5,2029.87
102440,2,1,1,1,1,0,0,30422.35,989.24
102441,2,1,2,0,-4,-2,0,30696.6,1264.8
102442,2,2,3,3,0,0,0,130133.65,2571.72
102443,2,1,2,2,-4,-2,1,19959.32,717.18
102444,2,1,2,2,-4,0,0,135198.06,3298.34
102445,2,1,1,4,-4,0,0,49092.37,1395.41
102446,3,2,2,2,0,0,0,135898.3,3599.68
102447,2,1,1,0,-4,-2,0,11063.24,467.56
102448,1,2,3,3,0,0,0,177347.68,3577.67
102449,2,1,3,2,1,0,0,119506.49,1920.8
102450,-2,1,1,1,-4,0,0,69974.85,2164.37
102451,2,1,2,1,1,0,0,95332.11,1833.27
102452,-2,5,2,4,0,0,0,132993.49,2135.84
102453,2,1,2,3,1,0,0,90583.2,1355.13
102454,-2,2,1,4,-4,0,0,73439.76,2110.23
102455,2,1,1,2,0,0,0,79434.62,1832.68
102456,2,1,1,4,-4,-2,0,9217.65,385.83
102457,-2,1,2,2,-4,-2,0,56215.56,1661.55
102458,2,3,2,4,1,0,0,111631.71,3417.63
102459,-2,3,0,0,1,0,0,26892.84,411.35
102460,1,1,1,4,1,-2,0,30996.78,1147.46
102461,1,1,1,2,1,0,0,131737.05,3942.98
102462,5,1,1,4,-4,0,0,97495.33,2290.04
102463,-2,1,1,3,1,0,0,73381.26,721.96
102464,2,1,2,3,-4,0,0,53383.3,2001.51
102465,2,2,2,2,0,0,0,89142.3,2554.29
102466,2,2,3,2,-4,0,0,137753.94,2658.0
102467,1,1,3,2,-4,0,0,103738.11,1826.2
102468,2,2,2,1,0,0,0,56100.53,1034.48
102469,-2,1,3,4,1,0,0,97751.01,2285.43
102470,2,3,2,0,0,0,0,119325.48,1980.45
102471,1,1,3,0,-4,-2,0,105427.05,2139.25
102472,2,2,1,4,-4,0,0,53946.72,1351.26
102473,1,1,2,1,0,0,0,155205.22,3118.07
102474,2,3,2,2,-4,0,1,118488.57,3354.29
102475,1,2,2,3,-4,0,0,49211.38,1460.71
102476,2,1,2,0,-4,0,0,93706.21,2370.62
102477,-2,1,1,3,1,0,0,68459.72,920.46
102478,1,1,1,2,-4,0,0,73377.97,1923.55
102479,5,2,1,2,0,-2,0,35678.89,1455.04
102480,5,2,1,1,0,0,0,96163.86,2461.62
102481,2,2,2,3,0,0,0,118247.01,2437.06
102482,1,1,2,4,0,0,0,61682.08,1645.05
102483,2,1,2,4,-4,0,0,22686.91,802.05
102484,2,1,2,4,1,0,0,44361.09,1202.56
102485,-2,5,2,2,1,0,0,59925.42,2088.17
102486,-2,1,1,3,-4,0,0,71755.3,929.27
102487,3,2,1,2,0,0,0,136182.31,1912.83
102488,-2,-2,-2,2,-4,-2,0,20507.56,2388.6
102489,3,1,1,2,1,0,0,68618.92,2235.3
102490,5,1,1,3,1,0,0,127239.83,1921.04
102491,2,1,1,3,-4,-2,0,54554.34,1814.51
102492,1,1,2,3,0,0,0,92964.79,1936.38
102493,2,1,2,4,0,0,0,85067.68,2500.79
102494,2,1,3,3,-4,0,0,82837.25,2465.71
102495,6,1,2,4,1,0,0,109836.6,3690.39
102496,-2,2,1,4,0,0,0,63689.78,2149.49
102497,2,1,2,3,0,0,0,50740.85,1612.91
102498,2,2,1,0,-4,-2,0,19633.83,600.43
102499,-2,1,1,3,-4,-2,0,23772.34,667.11
102500,-2,3,0,3,-4,0,0,16712.2,911.91
102501,5,1,1,1,-4,0,0,65334.48,2292.19
102502,2,5,1,2,0,0,0,314016.94,5457.18
102503,2,2,-2,4,-4,0,0,69760.73,2209.93
102504,-2,2,1,1,-4,0,0,97988.08,1783.0
102505,-2,1,1,0,1,-2,0,21541.07,771.13
102506,5,1,1,0,0,-2,0,27300.6,1131.65
102507,-2,1,2,2,0,0,0,79968.6,2725.75
102508,3,1,1,1,0,0,0,105304.09,2716.51
102509,-2,3,2,4,1,-2,0,108225.69,1716.62
102510,-2,1,1,3,-4,0,0,51373.75,2146.92
102511,-2,2,3,2,-4,0,0,44581.93,1170.08
102512,2,1,3,4,1,0,0,79307.16,2333.13
102513,2,2,2,4,0,0,0,125612.5,2139.19
102514,-2,1,2,4,-4,0,0,42258.56,1283.53
102515,3,2,2,4,-4,-2,0,48430.64,1077.45
102516,1,1,2,4,-4,0,0,147447.0,4960.17
102517,-2,1,1,4,1,0,0,81185.54,1547.24
102518,-2,1,2,4,1,0,0,81999.86,2201.06
102519,2,1,1,4,-4,0,0,66761.23,1954.93
102520,2,1,1,2,-4,0,0,48698.88,838.8
102521,2,2,2,2,-4,0,0,81439.47,1732.42
102522,2,2,3,4,-4,0,0,73885.6,1638.63
102523,-2,1,0,0,0,0,0,49548.46,1197.2
102524,2,1,1,0,1,0,0,97391.34,1799.31
102525,2,1,1,3,-4,0,0,130036.41,3631.98
102526,2,3,2,1,-4,0,0,52028.97,1477.32
102527,-2,1,2,1,-4,0,0,103127.84,1714.87
102528,-2,5,2,2,-4,0,0,50254.68,593.55
102529,-2,1,1,2,1,0,0,87449.19,2945.27
102530,-2,1,1,0,0,0,0,120329.42,1806.62
102531,2,1,2,0,0,0,0,71540.74,2162.28
102532,3,1,1,2,0,0,0,61958.62,1738.14
102533,2,1,2,2,-4,0,0,131639.08,4478.93
102534,-2,2,1,2,-4,-2,0,34162.36,390.69
102535,2,2,3,1,1,0,0,56760.51,1986.04
102536,2,1,3,2,-4,0,0,133927.92,2795.83
102537,-2,1,1,4,0,0,0,4890.38,512.21
102538,5,2,2,1,1,0,0,26196.08,1097.69
102539,-2,1,0,4,-4,-2,0,69901.0,2789.84
102540,-2,3,1,0,1,0,0,104420.92,1955.55
102541,5,1,2,1,1,0,0,25402.09,1146.3
102542,2,1,2,3,1,0,0,83876.97,1976.6
102543,3,2,3,2,-4,0,0,158588.06,1853.5
102544,-2,1,1,3,0,0,0,44938.03,684.9
102545,2,2,1,3,1,0,0,144738.79,4273.53
102546,2,2,-2,3,0,-2,0,18071.87,288.77
102547,-2,3,1,4,0,0,0,71827.46,2338.56
102548,-2,-2,2,0,-4,0,0,91858.82,2774.92
102549,-2,1,1,4,-4,-2,0,62143.09,910.76
102550,2,1,2,2,1,0,0,150182.46,4418.59
102551,-2,1,2,0,-4,-2,0,21000.85,779.97
102552,-2,1,1,1,0,0,1,40340.7,972.78
102553,2,1,0,4,-4,-2,0,38550.0,1876.86
102554,2,1,2,1,0,0,0,100276.33,2354.92
102555,2,-2,1,4,-4,0,0,100914.56,2725.53
102556,-2,1,2,4,-4,0,0,81986.08,2548.68
102557,1,1,1,3,-4,0,0,102238.04,1868.66
102558,-2,1,2,4,-4,0,0,144492.38,1845.55
102559,-2,1,0,4,-4,-2,0,8390.81,782.98
102560,2,1,0,4,-4,0,0,56746.69,4200.55
102561,2,1,2,2,0,1,0,63068.92,1031.74
102562,-2,3,0,4,0,-2,0,15882.69,1307.14
102563,-2,1,1,2,0,0,0,83034.28,1586.27
102564,-2,1,2,1,0,0,0,64078.94,1917.63
102565,2,1,1,1,-4,0,0,25716.02,1081.88
102566,2,3,1,3,0,0,0,100395.31,1545.75
102567,2,3,3,2,1,0,0,49399.94,1030.92
102568,3,1,2,3,1,0,0,40620.5,1614.91
102569,3,2,2,2,1,0,0,115403.86,3832.3
102570,-2,1,1,4,1,1,0,104796.04,2295.31
102571,3,1,3,3,-4,1,0,78770.95,693.42
